time,X,Y,Z,F
2026-08-24 06:54:00+00:00,20494.366,2796.913,46650.109,51030.274
2026-08-24 06:55:00+00:00,20494.317,2796.869,46650.206,51030.326
2026-08-24 06:56:00+00:00,20494.264,2796.788,46650.235,51030.345
2026-08-24 06:57:00+00:00,20494.186,2796.683,46650.304,51030.332
2026-08-24 06:58:00+00:00,20494.092,2796.744,46650.28,51030.268
2026-08-24 06:59:00+00:00,20494.039,2796.919,46650.281,51030.26
2026-08-24 07:00:00+00:00,20494.026,2797.016,46650.256,51030.262
2026-08-24 07:01:00+00:00,20494.127,2797.064,46650.297,51030.318
2026-08-24 07:02:00+00:00,20494.144,2797.219,46650.301,51030.318
2026-08-24 07:03:00+00:00,20494.204,2797.521,46650.243,51030.35
2026-08-24 07:04:00+00:00,20494.288,2797.726,46650.277,51030.427
2026-08-24 07:05:00+00:00,20494.482,2797.969,46650.275,51030.506
2026-08-24 07:06:00+00:00,20494.712,2798.181,46650.322,51030.631
2026-08-24 07:07:00+00:00,20494.699,2798.57,46650.33,51030.643
2026-08-24 07:08:00+00:00,20494.789,2798.798,46650.422,51030.773
2026-08-24 07:09:00+00:00,20494.825,2799.001,46650.421,51030.807
2026-08-24 07:10:00+00:00,20495.022,2799.3,46650.414,51030.937
2026-08-24 07:11:00+00:00,20495.178,2799.179,46650.493,51031.05
2026-08-24 07:12:00+00:00,20495.166,2799.403,46650.485,51031.033
2026-08-24 07:13:00+00:00,20495.555,2799.46,46650.561,51031.239
2026-08-24 07:14:00+00:00,20495.529,2799.302,46650.513,51031.207
2026-08-24 07:15:00+00:00,20495.674,2799.408,46650.562,51031.258
2026-08-24 07:16:00+00:00,20495.881,2799.161,46650.592,51031.35
2026-08-24 07:17:00+00:00,20495.969,2798.946,46650.516,51031.357
2026-08-24 07:18:00+00:00,20496.228,2798.744,46650.517,51031.435
2026-08-24 07:19:00+00:00,20496.254,2798.714,46650.37,51031.354
2026-08-24 07:20:00+00:00,20496.484,2798.766,46650.356,51031.446
2026-08-24 07:21:00+00:00,20496.845,2798.384,46650.403,51031.608
2026-08-24 07:22:00+00:00,20496.892,2798.141,46650.301,51031.481
2026-08-24 07:23:00+00:00,20497.178,2798.04,46650.337,51031.634
2026-08-24 07:24:00+00:00,20496.881,2797.643,46650.339,51031.45
2026-08-24 07:25:00+00:00,20496.946,2797.88,46650.286,51031.468
2026-08-24 07:26:00+00:00,20496.814,2797.502,46650.325,51031.397
2026-08-24 07:27:00+00:00,20496.488,2797.436,46650.293,51031.231
2026-08-24 07:28:00+00:00,20496.536,2797.264,46650.242,51031.227
2026-08-24 07:29:00+00:00,20496.683,2797.286,46650.16,51031.229
2026-08-24 07:30:00+00:00,20496.591,2797.399,46650.167,51031.185
2026-08-24 07:31:00+00:00,20496.547,2797.641,46650.135,51031.19
2026-08-24 07:32:00+00:00,20496.411,2797.807,46650.209,51031.139
2026-08-24 07:33:00+00:00,20496.056,2798.093,46650.222,51031.034
2026-08-24 07:34:00+00:00,20495.684,2798.31,46650.257,51030.943
2026-08-24 07:35:00+00:00,20495.238,2798.632,46650.262,51030.792
2026-08-24 07:36:00+00:00,20495.044,2798.732,46650.334,51030.789
2026-08-24 07:37:00+00:00,20494.907,2798.806,46650.322,51030.744
2026-08-24 07:38:00+00:00,20494.746,2799.204,46650.273,51030.665
2026-08-24 07:39:00+00:00,20494.776,2799.484,46650.318,51030.742
2026-08-24 07:40:00+00:00,20494.675,2799.607,46650.396,51030.731
2026-08-24 07:41:00+00:00,20494.617,2800.016,46650.38,51030.74
2026-08-24 07:42:00+00:00,20494.545,2800.091,46650.437,51030.785
2026-08-24 07:43:00+00:00,20494.355,2800.46,46650.433,51030.706
2026-08-24 07:44:00+00:00,20494.352,2800.888,46650.416,51030.734
2026-08-24 07:45:00+00:00,20494.412,2801.236,46650.484,51030.813
2026-08-24 07:46:00+00:00,20494.68,2801.472,46650.492,51030.971
2026-08-24 07:47:00+00:00,20494.979,2801.692,46650.535,51031.104
2026-08-24 07:48:00+00:00,20495.166,2801.991,46650.544,51031.207
2026-08-24 07:49:00+00:00,20495.372,2802.125,46650.584,51031.337
2026-08-24 07:50:00+00:00,20495.598,2802.048,46650.637,51031.447
2026-08-24 07:51:00+00:00,20495.697,2801.989,46650.661,51031.51
2026-08-24 07:52:00+00:00,20495.815,2801.701,46650.658,51031.56
2026-08-24 07:53:00+00:00,20496.071,2801.39,46650.664,51031.641
2026-08-24 07:54:00+00:00,20496.216,2801.03,46650.626,51031.646
2026-08-24 07:55:00+00:00,20496.093,2800.858,46650.59,51031.536
2026-08-24 07:56:00+00:00,20495.994,2800.945,46650.511,51031.42
2026-08-24 07:57:00+00:00,20495.9,2801.19,46650.494,51031.369
2026-08-24 07:58:00+00:00,20495.843,2801.175,46650.515,51031.381
2026-08-24 07:59:00+00:00,20495.718,2801.474,46650.408,51031.265
2026-08-24 08:00:00+00:00,20495.627,2801.75,46650.442,51031.276
2026-08-24 08:01:00+00:00,20495.489,2801.985,46650.46,51031.248
2026-08-24 08:02:00+00:00,20495.51,2802.2,46650.501,51031.289
2026-08-24 08:03:00+00:00,20495.533,2802.306,46650.558,51031.33
2026-08-24 08:04:00+00:00,20495.627,2802.386,46650.557,51031.378
2026-08-24 08:05:00+00:00,20495.774,2802.516,46650.464,51031.432
2026-08-24 08:06:00+00:00,20495.977,2802.744,46650.393,51031.489
2026-08-24 08:07:00+00:00,20496.254,2802.878,46650.411,51031.619
2026-08-24 08:08:00+00:00,20496.507,2802.942,46650.458,51031.728
2026-08-24 08:09:00+00:00,20496.659,2803.006,46650.47,51031.81
2026-08-24 08:10:00+00:00,20496.782,2802.905,46650.538,51031.886
2026-08-24 08:11:00+00:00,20496.98,2802.724,46650.515,51031.963
2026-08-24 08:12:00+00:00,20497.181,2802.478,46650.471,51032.015
2026-08-24 08:13:00+00:00,20497.285,2802.384,46650.455,51032.024
2026-08-24 08:14:00+00:00,20497.295,2802.24,46650.426,51031.997
2026-08-24 08:15:00+00:00,20497.177,2802.023,46650.52,51031.952
2026-08-24 08:16:00+00:00,20497.119,2801.823,46650.463,51031.901
2026-08-24 08:17:00+00:00,20497.092,2801.612,46650.423,51031.841
2026-08-24 08:18:00+00:00,20497.032,2801.52,46650.369,51031.768
2026-08-24 08:19:00+00:00,20496.964,2801.521,46650.335,51031.71
2026-08-24 08:20:00+00:00,20496.968,2801.579,46650.314,51031.673
2026-08-24 08:21:00+00:00,20496.932,2801.697,46650.259,51031.647
2026-08-24 08:22:00+00:00,20497.09,2801.759,46650.299,51031.719
2026-08-24 08:23:00+00:00,20497.157,2801.771,46650.259,51031.731
2026-08-24 08:24:00+00:00,20497.362,2801.908,46650.169,51031.774
2026-08-24 08:25:00+00:00,20497.471,2802.118,46650.164,51031.814
2026-08-24 08:26:00+00:00,20497.419,2802.353,46650.123,51031.809
2026-08-24 08:27:00+00:00,20497.476,2802.789,46650.142,51031.837
2026-08-24 08:28:00+00:00,20497.733,2802.747,46650.237,51032.003
2026-08-24 08:29:00+00:00,20497.643,2802.674,46650.259,51031.999
2026-08-24 08:30:00+00:00,20497.708,2802.779,46650.224,51032.004
2026-08-24 08:31:00+00:00,20497.839,2802.809,46650.24,51032.065
2026-08-24 08:32:00+00:00,20498.015,2802.686,46650.197,51032.121
2026-08-24 08:33:00+00:00,20498.005,2802.92,46650.154,51032.063
2026-08-24 08:34:00+00:00,20498.099,2803.009,46650.192,51032.135
2026-08-24 08:35:00+00:00,20498.136,2803.011,46650.187,51032.139
2026-08-24 08:36:00+00:00,20498.114,2803.232,46650.157,51032.114
2026-08-24 08:37:00+00:00,20498.047,2803.29,46650.181,51032.137
2026-08-24 08:38:00+00:00,20497.994,2803.358,46650.164,51032.106
2026-08-24 08:39:00+00:00,20497.981,2803.388,46650.162,51032.102
2026-08-24 08:40:00+00:00,20497.987,2803.454,46650.164,51032.078
2026-08-24 08:41:00+00:00,20497.878,2803.574,46650.18,51032.042
2026-08-24 08:42:00+00:00,20497.709,2803.56,46650.202,51031.986
2026-08-24 08:43:00+00:00,20497.43,2803.606,46650.22,51031.871
2026-08-24 08:44:00+00:00,20497.131,2803.529,46650.259,51031.777
2026-08-24 08:45:00+00:00,20497.013,2803.566,46650.196,51031.69
2026-08-24 08:46:00+00:00,20497.03,2803.736,46650.142,51031.666
2026-08-24 08:47:00+00:00,20497.112,2803.757,46650.148,51031.724
2026-08-24 08:48:00+00:00,20497.227,2803.737,46650.149,51031.735
2026-08-24 08:49:00+00:00,20497.351,2803.65,46650.169,51031.787
2026-08-24 08:50:00+00:00,20497.493,2803.557,46650.154,51031.815
2026-08-24 08:51:00+00:00,20497.757,2803.57,46650.063,51031.879
2026-08-24 08:52:00+00:00,20497.907,2803.494,46650.082,51031.924
2026-08-24 08:53:00+00:00,20497.959,2803.356,46650.098,51031.93
2026-08-24 08:54:00+00:00,20498.027,2803.263,46650.067,51031.934
2026-08-24 08:55:00+00:00,20498.109,2803.209,46650.041,51031.933
2026-08-24 08:56:00+00:00,20498.021,2803.102,46650.046,51031.894
2026-08-24 08:57:00+00:00,20498.01,2803.046,46650.011,51031.868
2026-08-24 08:58:00+00:00,20497.95,2803.053,46650.002,51031.838
2026-08-24 08:59:00+00:00,20497.978,2803.133,46649.959,51031.85
2026-08-24 09:00:00+00:00,20498.068,2803.199,46649.923,51031.858
2026-08-24 09:01:00+00:00,20498.211,2803.264,46649.879,51031.902
2026-08-24 09:02:00+00:00,20498.315,2803.327,46649.926,51031.942
2026-08-24 09:03:00+00:00,20498.336,2803.356,46649.906,51031.953
2026-08-24 09:04:00+00:00,20498.37,2803.348,46649.906,51031.984
2026-08-24 09:05:00+00:00,20498.418,2803.335,46649.927,51031.998
2026-08-24 09:06:00+00:00,20498.405,2803.307,46649.905,51031.981
2026-08-24 09:07:00+00:00,20498.342,2803.295,46649.87,51031.942
2026-08-24 09:08:00+00:00,20498.308,2803.341,46649.847,51031.925
2026-08-24 09:09:00+00:00,20498.285,2803.398,46649.875,51031.884
2026-08-24 09:10:00+00:00,20498.189,2803.571,46649.886,51031.841
2026-08-24 09:11:00+00:00,20498.043,2803.835,46649.846,51031.806
2026-08-24 09:12:00+00:00,20497.819,2804.023,46649.887,51031.749
2026-08-24 09:13:00+00:00,20497.748,2804.182,46649.888,51031.755
2026-08-24 09:14:00+00:00,20497.808,2804.289,46649.915,51031.783
2026-08-24 09:15:00+00:00,20498.006,2804.353,46649.896,51031.873
2026-08-24 09:16:00+00:00,20498.281,2804.38,46649.92,51031.972
2026-08-24 09:17:00+00:00,20498.393,2804.514,46649.902,51032.038
2026-08-24 09:18:00+00:00,20498.538,2804.615,46649.956,51032.126
2026-08-24 09:19:00+00:00,20498.638,2804.59,46649.973,51032.193
2026-08-24 09:20:00+00:00,20498.807,2804.663,46649.913,51032.249
2026-08-24 09:21:00+00:00,20498.947,2804.727,46649.96,51032.312
2026-08-24 09:22:00+00:00,20499.107,2804.839,46649.921,51032.372
2026-08-24 09:23:00+00:00,20499.247,2804.929,46649.895,51032.442
2026-08-24 09:24:00+00:00,20499.216,2805.054,46649.896,51032.418
2026-08-24 09:25:00+00:00,20499.222,2805.213,46649.905,51032.442
2026-08-24 09:26:00+00:00,20499.041,2805.357,46649.952,51032.413
2026-08-24 09:27:00+00:00,20498.918,2805.437,46649.964,51032.364
2026-08-24 09:28:00+00:00,20498.866,2805.489,46649.959,51032.364
2026-08-24 09:29:00+00:00,20498.848,2805.383,46650.051,51032.379
2026-08-24 09:30:00+00:00,20498.661,2805.156,46650.061,51032.331
2026-08-24 09:31:00+00:00,20498.468,2804.976,46650.114,51032.252
2026-08-24 09:32:00+00:00,20498.3,2804.913,46650.101,51032.129
2026-08-24 09:33:00+00:00,20498.222,2805.021,46650.023,51032.04
2026-08-24 09:34:00+00:00,20498.14,2805.085,46649.991,51031.991
2026-08-24 09:35:00+00:00,20497.959,2805.218,46650.014,51031.943
2026-08-24 09:36:00+00:00,20497.745,2805.443,46649.987,51031.856
2026-08-24 09:37:00+00:00,20497.556,2805.635,46650.056,51031.813
2026-08-24 09:38:00+00:00,20497.52,2805.667,46650.052,51031.84
2026-08-24 09:39:00+00:00,20497.628,2805.784,46650.023,51031.865
2026-08-24 09:40:00+00:00,20497.771,2805.872,46649.984,51031.918
2026-08-24 09:41:00+00:00,20497.989,2806.135,46649.988,51032.004
2026-08-24 09:42:00+00:00,20498.339,2806.353,46649.962,51032.146
2026-08-24 09:43:00+00:00,20498.572,2806.475,46650.083,51032.321
2026-08-24 09:44:00+00:00,20498.971,2806.418,46650.116,51032.508
2026-08-24 09:45:00+00:00,20499.38,2806.305,46650.124,51032.664
2026-08-24 09:46:00+00:00,20499.8,2806.07,46650.117,51032.866
2026-08-24 09:47:00+00:00,20500.103,2805.961,46650.112,51032.956
2026-08-24 09:48:00+00:00,20500.387,2806.107,46650.055,51033.015
2026-08-24 09:49:00+00:00,20500.749,2806.333,46650.066,51033.156
2026-08-24 09:50:00+00:00,20501.033,2806.321,46650.047,51033.32
2026-08-24 09:51:00+00:00,20501.125,2806.158,46650.106,51033.389
2026-08-24 09:52:00+00:00,20501.097,2805.812,46650.123,51033.371
2026-08-24 09:53:00+00:00,20500.741,2805.683,46650.088,51033.198
2026-08-24 09:54:00+00:00,20500.323,2805.477,46650.048,51033.007
2026-08-24 09:55:00+00:00,20499.824,2805.426,46650.021,51032.761
2026-08-24 09:56:00+00:00,20499.436,2805.689,46649.923,51032.541
2026-08-24 09:57:00+00:00,20499.109,2806.119,46649.885,51032.399
2026-08-24 09:58:00+00:00,20498.908,2806.516,46649.908,51032.344
2026-08-24 09:59:00+00:00,20498.709,2806.858,46649.913,51032.294
2026-08-24 10:00:00+00:00,20498.543,2807.173,46649.915,51032.277
2026-08-24 10:01:00+00:00,20498.351,2807.133,46650.009,51032.278
2026-08-24 10:02:00+00:00,20498.238,2807.236,46650.001,51032.217
2026-08-24 10:03:00+00:00,20498.5,2807.453,46650.006,51032.306
2026-08-24 10:04:00+00:00,20498.63,2807.489,46650.062,51032.402
2026-08-24 10:05:00+00:00,20498.771,2807.51,46650.052,51032.475
2026-08-24 10:06:00+00:00,20498.805,2807.463,46650.083,51032.499
2026-08-24 10:07:00+00:00,20498.929,2807.355,46650.087,51032.541
2026-08-24 10:08:00+00:00,20498.955,2807.126,46650.133,51032.569
2026-08-24 10:09:00+00:00,20498.928,2807.006,46650.09,51032.504
2026-08-24 10:10:00+00:00,20498.908,2807.011,46650.058,51032.512
2026-08-24 10:11:00+00:00,20498.687,2807.033,46649.997,51032.364
2026-08-24 10:12:00+00:00,20498.314,2807.415,46649.938,51032.224
2026-08-24 10:13:00+00:00,20497.9,2807.251,46650.066,51032.123
2026-08-24 10:14:00+00:00,20497.464,2807.542,46650.005,51031.886
2026-08-24 10:15:00+00:00,20497.299,2808.114,46649.961,51031.839
2026-08-24 10:16:00+00:00,20497.295,2808.267,46649.999,51031.902
2026-08-24 10:17:00+00:00,20497.076,2808.471,46650.049,51031.85
2026-08-24 10:18:00+00:00,20496.83,2808.587,46650.098,51031.796
2026-08-24 10:19:00+00:00,20496.73,2808.644,46650.094,51031.753
2026-08-24 10:20:00+00:00,20496.777,2808.806,46650.016,51031.748
2026-08-24 10:21:00+00:00,20497.034,2809.013,46649.985,51031.848
2026-08-24 10:22:00+00:00,20497.058,2809.025,46650.016,51031.89
2026-08-24 10:23:00+00:00,20497.218,2808.983,46650.09,51031.983
2026-08-24 10:24:00+00:00,20497.375,2808.646,46650.127,51032.079
2026-08-24 10:25:00+00:00,20497.378,2808.339,46650.108,51032.03
2026-08-24 10:26:00+00:00,20497.219,2808.347,46650.019,51031.912
2026-08-24 10:27:00+00:00,20497.004,2808.415,46650.042,51031.827
2026-08-24 10:28:00+00:00,20496.618,2808.744,46649.964,51031.643
2026-08-24 10:29:00+00:00,20496.386,2808.944,46650.036,51031.612
2026-08-24 10:30:00+00:00,20496.11,2809.099,46650.103,51031.545
2026-08-24 10:31:00+00:00,20495.914,2809.336,46650.017,51031.437
2026-08-24 10:32:00+00:00,20495.929,2809.384,46650.104,51031.53
2026-08-24 10:33:00+00:00,20496.093,2809.263,46650.133,51031.603
2026-08-24 10:34:00+00:00,20496.122,2809.345,46650.061,51031.566
2026-08-24 10:35:00+00:00,20496.325,2809.417,46650.054,51031.652
2026-08-24 10:36:00+00:00,20496.433,2809.352,46650.049,51031.727
2026-08-24 10:37:00+00:00,20496.586,2809.216,46650.085,51031.802
2026-08-24 10:38:00+00:00,20496.626,2809.281,46650.035,51031.773
2026-08-24 10:39:00+00:00,20496.684,2809.158,46650.071,51031.853
2026-08-24 10:40:00+00:00,20496.669,2809.309,46650.051,51031.796
2026-08-24 10:41:00+00:00,20496.911,2809.399,46650.036,51031.897
2026-08-24 10:42:00+00:00,20497.064,2809.414,46650.051,51031.955
2026-08-24 10:43:00+00:00,20497.158,2809.621,46650.024,51031.991
2026-08-24 10:44:00+00:00,20497.206,2809.81,46650.072,51032.024
2026-08-24 10:45:00+00:00,20497.285,2809.724,46650.088,51032.103
2026-08-24 10:46:00+00:00,20497.322,2809.544,46650.081,51032.145
2026-08-24 10:47:00+00:00,20497.278,2809.455,46650.093,51032.116
2026-08-24 10:48:00+00:00,20497.303,2809.339,46650.098,51032.093
2026-08-24 10:49:00+00:00,20497.317,2809.075,46650.096,51032.142
2026-08-24 10:50:00+00:00,20497.177,2808.728,46650.113,51032.063
2026-08-24 10:51:00+00:00,20497.072,2808.406,46650.18,51032.007
2026-08-24 10:52:00+00:00,20496.962,2808.249,46650.155,51031.928
2026-08-24 10:53:00+00:00,20497.057,2808.188,46650.064,51031.905
2026-08-24 10:54:00+00:00,20496.878,2808.288,46650.031,51031.808
2026-08-24 10:55:00+00:00,20496.86,2808.656,46649.942,51031.748
2026-08-24 10:56:00+00:00,20496.87,2809.113,46649.953,51031.813
2026-08-24 10:57:00+00:00,20496.947,2809.262,46650.07,51031.907
2026-08-24 10:58:00+00:00,20496.99,2809.457,46650.151,51031.963
2026-08-24 10:59:00+00:00,20497.123,2809.416,46650.22,51032.095
2026-08-24 11:00:00+00:00,20497.172,2809.424,46650.237,51032.097
2026-08-24 11:01:00+00:00,20497.085,2809.48,46650.282,51032.11
2026-08-24 11:02:00+00:00,20496.915,2809.406,46650.351,51032.07
2026-08-24 11:03:00+00:00,20496.7,2809.532,46650.367,51031.986
2026-08-24 11:04:00+00:00,20496.538,2809.577,46650.373,51031.935
2026-08-24 11:05:00+00:00,20496.356,2809.596,46650.29,51031.858
2026-08-24 11:06:00+00:00,20496.049,2809.837,46650.31,51031.753
2026-08-24 11:07:00+00:00,20495.852,2809.982,46650.381,51031.686
2026-08-24 11:08:00+00:00,20495.673,2810.205,46650.369,51031.625
2026-08-24 11:09:00+00:00,20495.421,2810.446,46650.288,51031.543
2026-08-24 11:10:00+00:00,20495.08,2810.794,46650.297,51031.436
2026-08-24 11:11:00+00:00,20494.939,2811.357,46650.343,51031.402
2026-08-24 11:12:00+00:00,20494.781,2811.86,46650.292,51031.389
2026-08-24 11:13:00+00:00,20494.584,2812.317,46650.379,51031.398
2026-08-24 11:14:00+00:00,20494.422,2812.536,46650.477,51031.432
2026-08-24 11:15:00+00:00,20494.492,2812.658,46650.567,51031.531
2026-08-24 11:16:00+00:00,20494.638,2812.503,46650.596,51031.624
2026-08-24 11:17:00+00:00,20494.65,2812.54,46650.562,51031.628
2026-08-24 11:18:00+00:00,20494.738,2812.515,46650.567,51031.688
2026-08-24 11:19:00+00:00,20494.747,2812.44,46650.577,51031.718
2026-08-24 11:20:00+00:00,20494.831,2812.541,46650.561,51031.713
2026-08-24 11:21:00+00:00,20494.842,2812.335,46650.616,51031.749
2026-08-24 11:22:00+00:00,20494.72,2812.185,46650.655,51031.723
2026-08-24 11:23:00+00:00,20494.729,2812.143,46650.642,51031.719
2026-08-24 11:24:00+00:00,20494.766,2812.071,46650.582,51031.716
2026-08-24 11:25:00+00:00,20494.716,2812.247,46650.539,51031.674
2026-08-24 11:26:00+00:00,20494.685,2812.356,46650.604,51031.716
2026-08-24 11:27:00+00:00,20494.681,2812.227,46650.706,51031.745
2026-08-24 11:28:00+00:00,20494.463,2812.553,46650.658,51031.659
2026-08-24 11:29:00+00:00,20494.813,2812.576,46650.712,51031.831
2026-08-24 11:30:00+00:00,20494.869,2812.363,46650.783,51031.92
2026-08-24 11:31:00+00:00,20494.915,2812.275,46650.733,51031.895
2026-08-24 11:32:00+00:00,20494.817,2812.409,46650.723,51031.882
2026-08-24 11:33:00+00:00,20495.08,2811.991,46650.881,51032.074
2026-08-24 11:34:00+00:00,20494.841,2812.089,46650.756,51031.878
2026-08-24 11:35:00+00:00,20495.048,2812.101,46650.854,51032.049
2026-08-24 11:36:00+00:00,20495.081,2811.919,46650.833,51032.045
2026-08-24 11:37:00+00:00,20495.144,2811.895,46650.859,51032.089
2026-08-24 11:38:00+00:00,20495.015,2812.082,46650.873,51032.046
2026-08-24 11:39:00+00:00,20495.01,2812.019,46650.957,51032.126
2026-08-24 11:40:00+00:00,20494.857,2812.207,46650.995,51032.067
2026-08-24 11:41:00+00:00,20494.865,2812.496,46651.047,51032.154
2026-08-24 11:42:00+00:00,20494.895,2812.76,46651.043,51032.193
2026-08-24 11:43:00+00:00,20494.799,2813.208,46651.095,51032.22
2026-08-24 11:44:00+00:00,20494.92,2813.496,46651.199,51032.395
2026-08-24 11:45:00+00:00,20494.825,2813.683,46651.258,51032.424
2026-08-24 11:46:00+00:00,20494.773,2813.887,46651.373,51032.509
2026-08-24 11:47:00+00:00,20494.836,2814.037,46651.476,51032.605
2026-08-24 11:48:00+00:00,20494.838,2814.208,46651.487,51032.648
2026-08-24 11:49:00+00:00,20494.765,2814.601,46651.497,51032.653
2026-08-24 11:50:00+00:00,20494.755,2814.963,46651.589,51032.76
2026-08-24 11:51:00+00:00,20494.807,2815.371,46651.653,51032.838
2026-08-24 11:52:00+00:00,20494.79,2815.621,46651.756,51032.938
2026-08-24 11:53:00+00:00,20494.708,2815.813,46651.849,51032.984
2026-08-24 11:54:00+00:00,20494.631,2815.957,46651.955,51033.063
2026-08-24 11:55:00+00:00,20494.476,2816.09,46651.941,51033.059
2026-08-24 11:56:00+00:00,20494.271,2816.196,46652.116,51033.081
2026-08-24 11:57:00+00:00,20494.165,2816.411,46652.159,51033.087
2026-08-24 11:58:00+00:00,20494.12,2816.608,46652.273,51033.149
2026-08-24 11:59:00+00:00,20494.124,2816.76,46652.285,51033.228
2026-08-24 12:00:00+00:00,20494.136,2816.819,46652.32,51033.287
2026-08-24 12:01:00+00:00,20494.165,2816.949,46652.387,51033.372
2026-08-24 12:02:00+00:00,20494.217,2817.067,46652.428,51033.452
2026-08-24 12:03:00+00:00,20494.244,2817.383,46652.481,51033.523
2026-08-24 12:04:00+00:00,20494.311,2817.755,46652.536,51033.6
2026-08-24 12:05:00+00:00,20494.342,2818.199,46652.658,51033.708
2026-08-24 12:06:00+00:00,20494.392,2818.29,46652.796,51033.851
2026-08-24 12:07:00+00:00,20494.285,2818.46,46652.795,51033.873
2026-08-24 12:08:00+00:00,20494.168,2818.892,46652.804,51033.881
2026-08-24 12:09:00+00:00,20494.108,2819.133,46652.92,51033.937
2026-08-24 12:10:00+00:00,20494.153,2819.405,46652.957,51034.015
2026-08-24 12:11:00+00:00,20494.13,2819.426,46653.149,51034.099
2026-08-24 12:12:00+00:00,20494.073,2819.714,46653.139,51034.132
2026-08-24 12:13:00+00:00,20494.058,2819.869,46653.222,51034.192
2026-08-24 12:14:00+00:00,20494.203,2819.91,46653.297,51034.304
2026-08-24 12:15:00+00:00,20494.279,2820.067,46653.306,51034.369
