time,bt,bz,speed,density
2026-08-24 06:42:00+00:00,4.48,2.93,378.6,2.42
2026-08-24 06:42:01+00:00,4.64,2.8,378.6,2.42
2026-08-24 06:43:00+00:00,5.04,2.21,395.56,3.37
2026-08-24 06:43:01+00:00,4.63,2.71,395.56,3.37
2026-08-24 06:44:00+00:00,5.06,2.67,378.2,2.49
2026-08-24 06:44:01+00:00,4.65,2.77,378.2,2.49
2026-08-24 06:45:00+00:00,5.09,2.81,378.2,2.44
2026-08-24 06:45:01+00:00,4.68,2.92,378.2,2.44
2026-08-24 06:46:00+00:00,5.09,2.85,388.29,2.61
2026-08-24 06:46:01+00:00,4.65,3.02,388.29,2.61
2026-08-24 06:47:00+00:00,4.47,3.49,378.2,2.44
2026-08-24 06:47:01+00:00,4.63,3.07,378.2,2.44
2026-08-24 06:48:00+00:00,4.46,3.63,378.0,2.49
2026-08-24 06:48:01+00:00,4.62,3.08,378.0,2.49
2026-08-24 06:49:00+00:00,5.01,3.02,393.55,3.6
2026-08-24 06:49:01+00:00,4.62,3.24,393.55,3.6
2026-08-24 06:50:00+00:00,4.41,3.46,385.04,2.96
2026-08-24 06:50:01+00:00,4.65,3.37,385.04,2.96
2026-08-24 06:51:00+00:00,4.41,3.65,375.5,2.26
2026-08-24 06:51:01+00:00,4.6,3.59,375.5,2.26
2026-08-24 06:52:00+00:00,4.42,3.41,392.77,3.26
2026-08-24 06:52:01+00:00,4.6,3.52,392.77,3.26
2026-08-24 06:53:00+00:00,5.11,3.05,399.28,2.93
2026-08-24 06:53:01+00:00,4.7,3.18,399.28,2.93
2026-08-24 06:54:00+00:00,5.21,2.68,374.0,2.05
2026-08-24 06:54:01+00:00,4.79,2.98,374.0,2.05
2026-08-24 06:55:00+00:00,5.13,2.4,375.2,2.31
2026-08-24 06:55:01+00:00,4.75,2.47,375.2,2.31
2026-08-24 06:56:00+00:00,4.63,2.47,375.7,2.41
2026-08-24 06:56:01+00:00,4.75,2.29,375.7,2.41
2026-08-24 06:57:00+00:00,5.11,2.58,373.2,2.26
2026-08-24 06:57:01+00:00,4.76,2.23,373.2,2.26
2026-08-24 06:58:00+00:00,5.27,2.45,369.5,2.2
2026-08-24 06:58:01+00:00,4.76,2.61,369.5,2.2
2026-08-24 06:59:00+00:00,5.24,2.32,373.5,2.28
2026-08-24 06:59:01+00:00,4.81,2.83,373.5,2.28
2026-08-24 07:00:00+00:00,5.25,1.97,373.6,2.48
2026-08-24 07:00:01+00:00,4.81,2.92,373.6,2.48
2026-08-24 07:01:00+00:00,5.26,1.89,389.37,1.6
2026-08-24 07:01:01+00:00,4.81,2.7,389.37,1.6
2026-08-24 07:02:00+00:00,5.2,2.5,396.68,1.39
2026-08-24 07:02:01+00:00,4.78,1.71,396.68,1.39
2026-08-24 07:03:00+00:00,5.19,2.37,375.0,2.42
2026-08-24 07:03:01+00:00,4.79,1.97,375.0,2.42
2026-08-24 07:04:00+00:00,4.56,3.15,378.5,2.71
2026-08-24 07:04:01+00:00,4.8,1.71,378.5,2.71
2026-08-24 07:05:00+00:00,4.97,2.53,378.5,2.53
2026-08-24 07:05:01+00:00,4.8,2.13,378.5,2.53
2026-08-24 07:06:00+00:00,4.97,2.43,378.3,2.62
2026-08-24 07:06:01+00:00,4.79,2.27,378.3,2.62
2026-08-24 07:07:00+00:00,5.03,2.47,392.95,3.12
2026-08-24 07:07:01+00:00,4.76,2.19,392.95,3.12
2026-08-24 07:08:00+00:00,4.7,2.63,393.97,3.03
2026-08-24 07:08:01+00:00,4.66,2.53,393.97,3.03
2026-08-24 07:09:00+00:00,4.73,2.68,377.6,2.6
2026-08-24 07:09:01+00:00,4.58,2.69,377.6,2.6
2026-08-24 07:10:00+00:00,5.0,2.51,377.0,2.5
2026-08-24 07:10:01+00:00,4.55,2.56,377.0,2.5
2026-08-24 07:11:00+00:00,5.0,2.49,395.97,2.72
2026-08-24 07:11:01+00:00,4.58,2.54,395.97,2.72
2026-08-24 07:12:00+00:00,4.99,2.76,374.1,2.47
2026-08-24 07:12:01+00:00,4.6,2.53,374.1,2.47
2026-08-24 07:13:00+00:00,4.74,2.76,374.1,2.56
2026-08-24 07:13:01+00:00,4.61,2.51,374.1,2.56
2026-08-24 07:14:00+00:00,4.68,2.61,375.4,2.48
2026-08-24 07:14:01+00:00,4.58,2.55,375.4,2.48
2026-08-24 07:15:00+00:00,4.69,2.74,375.1,2.31
2026-08-24 07:15:01+00:00,4.56,2.64,375.1,2.31
2026-08-24 07:16:00+00:00,5.12,2.12,369.6,2.12
2026-08-24 07:16:01+00:00,4.53,2.47,369.6,2.12
2026-08-24 07:17:00+00:00,5.23,1.89,389.2,1.93
2026-08-24 07:17:01+00:00,4.54,2.31,389.2,1.93
2026-08-24 07:18:00+00:00,4.81,2.71,395.08,2.6
2026-08-24 07:18:01+00:00,4.52,2.33,395.08,2.6
2026-08-24 07:19:00+00:00,4.81,2.67,370.1,2.38
2026-08-24 07:19:01+00:00,4.51,2.25,370.1,2.38
2026-08-24 07:20:00+00:00,4.82,2.76,370.4,2.3
2026-08-24 07:20:01+00:00,4.62,2.29,370.4,2.3
2026-08-24 07:21:00+00:00,5.24,2.29,391.77,1.6
2026-08-24 07:21:01+00:00,4.57,2.5,391.77,1.6
2026-08-24 07:22:00+00:00,5.2,2.5,386.62,1.77
2026-08-24 07:22:01+00:00,4.53,2.39,386.62,1.77
2026-08-24 07:23:00+00:00,5.23,2.64,370.0,2.28
2026-08-24 07:23:01+00:00,4.61,2.3,370.0,2.28
2026-08-24 07:24:00+00:00,4.77,2.87,372.9,2.26
2026-08-24 07:24:01+00:00,4.65,2.42,372.9,2.26
2026-08-24 07:25:00+00:00,5.22,2.57,370.9,2.24
2026-08-24 07:25:01+00:00,4.68,2.46,370.9,2.24
2026-08-24 07:26:00+00:00,4.55,2.6,385.47,1.62
2026-08-24 07:26:01+00:00,4.68,2.41,385.47,1.62
2026-08-24 07:27:00+00:00,4.54,2.7,372.9,2.33
2026-08-24 07:27:01+00:00,4.66,2.44,372.9,2.33
2026-08-24 07:28:00+00:00,4.65,2.9,371.0,2.37
2026-08-24 07:28:01+00:00,4.69,2.43,371.0,2.37
2026-08-24 07:29:00+00:00,5.21,2.6,370.7,2.33
2026-08-24 07:29:01+00:00,4.78,2.56,370.7,2.33
2026-08-24 07:30:00+00:00,5.19,2.52,371.6,2.3
2026-08-24 07:30:01+00:00,4.75,2.61,371.6,2.3
2026-08-24 07:31:00+00:00,4.57,2.3,371.3,2.33
2026-08-24 07:31:01+00:00,4.71,2.53,371.3,2.33
2026-08-24 07:32:00+00:00,5.04,2.82,385.3,1.74
2026-08-24 07:32:01+00:00,4.69,2.76,385.3,1.74
2026-08-24 07:33:00+00:00,4.51,2.37,372.9,2.65
2026-08-24 07:33:01+00:00,4.74,2.84,372.9,2.65
2026-08-24 07:34:00+00:00,5.19,1.3,368.9,2.06
2026-08-24 07:34:01+00:00,4.74,2.59,368.9,2.06
2026-08-24 07:35:00+00:00,4.56,2.89,392.4,2.44
2026-08-24 07:35:01+00:00,4.64,2.52,392.4,2.44
2026-08-24 07:36:00+00:00,4.45,2.65,395.69,2.49
2026-08-24 07:36:01+00:00,4.67,2.76,395.69,2.49
2026-08-24 07:37:00+00:00,4.37,2.74,394.79,2.82
2026-08-24 07:37:01+00:00,4.67,2.93,394.79,2.82
2026-08-24 07:38:00+00:00,5.29,0.82,365.1,2.04
2026-08-24 07:38:01+00:00,4.66,3.08,365.1,2.04
2026-08-24 07:39:00+00:00,4.42,2.64,383.56,2.63
2026-08-24 07:39:01+00:00,4.61,2.16,383.56,2.63
2026-08-24 07:40:00+00:00,5.3,0.57,389.03,2.86
2026-08-24 07:40:01+00:00,4.56,2.04,389.03,2.86
2026-08-24 07:41:00+00:00,4.56,2.99,390.22,2.68
2026-08-24 07:41:01+00:00,4.55,1.74,390.22,2.68
2026-08-24 07:42:00+00:00,4.51,2.87,384.85,2.5
2026-08-24 07:42:01+00:00,4.46,1.82,384.85,2.5
2026-08-24 07:43:00+00:00,4.43,2.53,372.7,2.26
2026-08-24 07:43:01+00:00,4.47,0.37,372.7,2.26
2026-08-24 07:44:00+00:00,4.27,2.06,375.9,2.59
2026-08-24 07:44:01+00:00,4.48,-0.15,375.9,2.59
2026-08-24 07:45:00+00:00,5.15,0.63,372.1,2.45
2026-08-24 07:45:01+00:00,4.49,0.38,372.1,2.45
2026-08-24 07:46:00+00:00,5.18,0.69,372.3,2.52
2026-08-24 07:46:01+00:00,4.47,0.45,372.3,2.52
2026-08-24 07:47:00+00:00,4.44,2.77,370.0,2.33
2026-08-24 07:47:01+00:00,4.46,0.79,370.0,2.33
2026-08-24 07:48:00+00:00,4.44,2.84,388.5,2.61
2026-08-24 07:48:01+00:00,4.42,0.9,388.5,2.61
2026-08-24 07:49:00+00:00,5.23,0.95,382.13,2.21
2026-08-24 07:50:00+00:00,4.42,2.76,382.77,2.69
2026-08-24 07:51:00+00:00,4.39,2.45,385.07,2.53
2026-08-24 07:52:00+00:00,4.46,3.22,385.06,1.95
2026-08-24 07:53:00+00:00,4.49,3.26,396.54,2.96
2026-08-24 07:53:21+00:00,4.51,1.21,396.54,2.96
2026-08-24 07:54:00+00:00,5.29,1.11,366.4,2.18
2026-08-24 07:54:01+00:00,4.51,0.5,366.4,2.18
2026-08-24 07:55:00+00:00,5.29,0.87,382.57,2.35
2026-08-24 07:55:01+00:00,4.57,1.41,382.57,2.35
2026-08-24 07:56:00+00:00,4.49,2.78,365.7,1.84
2026-08-24 07:56:01+00:00,4.55,1.16,365.7,1.84
2026-08-24 07:57:00+00:00,4.45,2.88,380.79,2.28
2026-08-24 07:57:01+00:00,4.59,1.2,380.79,2.28
2026-08-24 07:58:00+00:00,5.37,0.57,368.5,2.07
2026-08-24 07:58:01+00:00,4.58,0.94,368.5,2.07
2026-08-24 07:59:00+00:00,5.36,0.44,390.88,2.18
2026-08-24 07:59:01+00:00,4.59,0.97,390.88,2.18
2026-08-24 08:00:00+00:00,5.38,-0.09,384.81,2.18
2026-08-24 08:00:01+00:00,4.58,0.83,384.81,2.18
2026-08-24 08:01:00+00:00,5.4,-0.91,370.2,1.84
2026-08-24 08:01:01+00:00,4.59,0.13,370.2,1.84
2026-08-24 08:02:00+00:00,5.42,-1.05,369.5,1.73
2026-08-24 08:02:01+00:00,4.58,0.31,369.5,1.73
2026-08-24 08:03:00+00:00,4.42,2.71,371.1,1.77
2026-08-24 08:03:01+00:00,4.53,-0.24,371.1,1.77
2026-08-24 08:04:00+00:00,4.43,2.8,378.3,2.39
2026-08-24 08:04:01+00:00,4.51,-0.89,378.3,2.39
2026-08-24 08:05:00+00:00,4.37,2.13,379.74,2.26
2026-08-24 08:05:01+00:00,4.48,-1.23,379.74,2.26
2026-08-24 08:06:00+00:00,5.17,-0.25,372.1,1.9
2026-08-24 08:06:01+00:00,4.48,-0.95,372.1,1.9
2026-08-24 08:07:00+00:00,5.26,-0.6,367.4,1.8
2026-08-24 08:07:01+00:00,4.47,-1.06,367.4,1.8
2026-08-24 08:08:00+00:00,5.24,-0.07,381.37,2.18
2026-08-24 08:08:01+00:00,4.42,-1.43,381.37,2.18
2026-08-24 08:09:00+00:00,5.13,0.29,376.9,2.52
2026-08-24 08:09:01+00:00,4.43,-1.19,376.9,2.52
2026-08-24 08:10:00+00:00,5.12,0.34,381.6,2.55
2026-08-24 08:10:01+00:00,4.42,-1.01,381.6,2.55
2026-08-24 08:11:00+00:00,4.03,1.0,376.4,2.75
2026-08-24 08:11:01+00:00,4.45,0.06,376.4,2.75
2026-08-24 08:12:00+00:00,4.01,0.71,376.47,1.86
2026-08-24 08:12:01+00:00,4.48,0.11,376.47,1.86
2026-08-24 08:13:00+00:00,3.96,0.51,375.4,2.4
2026-08-24 08:13:01+00:00,4.49,0.39,375.4,2.4
2026-08-24 08:14:00+00:00,5.18,0.31,383.67,2.45
2026-08-24 08:14:01+00:00,4.49,0.39,383.67,2.45
2026-08-24 08:15:00+00:00,5.12,0.19,375.87,1.97
2026-08-24 08:15:01+00:00,4.49,0.28,375.87,1.97
2026-08-24 08:16:00+00:00,3.79,-0.78,376.8,2.54
2026-08-24 08:16:01+00:00,4.52,0.32,376.8,2.54
2026-08-24 08:17:00+00:00,5.07,0.49,370.5,1.95
2026-08-24 08:17:01+00:00,4.51,1.21,370.5,1.95
2026-08-24 08:18:00+00:00,4.01,0.87,368.93,2.06
2026-08-24 08:18:01+00:00,4.5,0.93,368.93,2.06
2026-08-24 08:19:00+00:00,3.73,1.66,370.27,2.91
2026-08-24 08:19:01+00:00,4.53,0.35,370.27,2.91
2026-08-24 08:20:00+00:00,5.24,0.3,372.26,3.19
2026-08-24 08:20:01+00:00,4.49,0.48,372.26,3.19
2026-08-24 08:21:00+00:00,3.82,0.52,377.29,2.81
2026-08-24 08:21:01+00:00,4.5,0.92,377.29,2.81
2026-08-24 08:22:00+00:00,3.88,1.02,375.28,2.85
2026-08-24 08:22:01+00:00,4.47,0.48,375.28,2.85
2026-08-24 08:23:00+00:00,5.34,-0.75,375.08,2.54
2026-08-24 08:23:01+00:00,4.49,-0.02,375.08,2.54
2026-08-24 08:24:00+00:00,4.01,-0.11,378.44,1.89
2026-08-24 08:24:01+00:00,4.48,-0.13,378.44,1.89
2026-08-24 08:25:00+00:00,5.22,0.1,379.66,1.62
2026-08-24 08:25:01+00:00,4.44,-0.06,379.66,1.62
2026-08-24 08:26:00+00:00,4.05,0.0,371.7,2.11
2026-08-24 08:26:01+00:00,4.42,-0.5,371.7,2.11
2026-08-24 08:27:00+00:00,5.25,-0.48,384.17,1.55
2026-08-24 08:27:01+00:00,4.39,-0.93,384.17,1.55
2026-08-24 08:28:00+00:00,5.19,-0.46,390.65,1.46
2026-08-24 08:28:01+00:00,4.42,-0.27,390.65,1.46
2026-08-24 08:29:00+00:00,3.96,0.62,372.65,1.31
2026-08-24 08:29:01+00:00,4.41,-0.23,372.65,1.31
2026-08-24 08:30:00+00:00,5.15,-0.78,375.1,2.12
2026-08-24 08:30:01+00:00,4.44,-0.48,375.1,2.12
2026-08-24 08:31:00+00:00,5.14,-0.4,371.6,2.11
2026-08-24 08:31:01+00:00,4.44,-0.73,371.6,2.11
2026-08-24 08:32:00+00:00,5.16,-0.17,380.3,2.41
2026-08-24 08:32:01+00:00,4.38,-1.54,380.3,2.41
2026-08-24 08:33:00+00:00,5.15,-0.09,377.84,2.26
2026-08-24 08:33:01+00:00,4.42,-0.47,377.84,2.26
2026-08-24 08:34:00+00:00,4.07,1.58,372.2,1.94
2026-08-24 08:34:01+00:00,4.42,-0.4,372.2,1.94
2026-08-24 08:35:00+00:00,4.0,1.34,376.5,2.47
2026-08-24 08:35:01+00:00,4.46,-0.16,376.5,2.47
2026-08-24 08:36:00+00:00,5.23,0.01,377.13,2.15
2026-08-24 08:36:01+00:00,4.48,-0.4,377.13,2.15
2026-08-24 08:37:00+00:00,4.05,0.87,378.34,2.23
2026-08-24 08:37:01+00:00,4.47,-0.14,378.34,2.23
2026-08-24 08:38:00+00:00,4.02,0.7,373.6,2.24
2026-08-24 08:38:01+00:00,4.41,-0.48,373.6,2.24
2026-08-24 08:39:00+00:00,5.26,-0.38,372.41,2.15
2026-08-24 08:39:01+00:00,4.38,-0.25,372.41,2.15
2026-08-24 08:40:00+00:00,5.28,0.19,371.19,2.14
2026-08-24 08:40:01+00:00,4.39,-0.24,371.19,2.14
2026-08-24 08:41:00+00:00,5.27,0.54,374.81,2.85
2026-08-24 08:41:01+00:00,4.41,0.21,374.81,2.85
2026-08-24 08:42:00+00:00,5.22,0.82,368.5,2.29
2026-08-24 08:42:01+00:00,4.41,0.37,368.5,2.29
2026-08-24 08:43:00+00:00,4.0,0.0,372.7,2.28
2026-08-24 08:43:01+00:00,4.46,0.59,372.7,2.28
2026-08-24 08:44:00+00:00,5.21,0.06,369.84,2.23
2026-08-24 08:44:01+00:00,4.46,0.45,369.84,2.23
2026-08-24 08:45:00+00:00,5.2,-0.1,368.99,2.38
2026-08-24 08:45:01+00:00,4.45,0.74,368.99,2.38
2026-08-24 08:46:00+00:00,3.97,-0.36,379.7,1.97
2026-08-24 08:46:01+00:00,4.43,0.4,379.7,1.97
2026-08-24 08:47:00+00:00,5.1,-0.71,357.61,2.7
2026-08-24 08:47:01+00:00,4.44,-0.18,357.61,2.7
2026-08-24 08:48:00+00:00,4.01,-1.73,365.8,2.01
2026-08-24 08:48:01+00:00,4.41,-1.55,365.8,2.01
2026-08-24 08:49:00+00:00,5.23,1.35,373.15,2.42
2026-08-24 08:49:01+00:00,4.37,1.51,373.15,2.42
2026-08-24 08:50:00+00:00,5.26,1.57,370.49,2.88
2026-08-24 08:50:01+00:00,4.43,1.33,370.49,2.88
2026-08-24 08:51:00+00:00,5.24,1.42,367.6,2.35
2026-08-24 08:51:01+00:00,4.45,1.43,367.6,2.35
2026-08-24 08:52:00+00:00,5.19,1.04,369.8,2.34
2026-08-24 08:52:01+00:00,4.46,1.43,369.8,2.34
2026-08-24 08:53:00+00:00,4.22,1.28,367.0,2.19
2026-08-24 08:53:01+00:00,4.47,1.46,367.0,2.19
2026-08-24 08:54:00+00:00,5.18,0.91,409.05,2.46
2026-08-24 08:54:01+00:00,4.42,1.57,409.05,2.46
2026-08-24 08:55:00+00:00,5.2,1.1,366.2,1.9
2026-08-24 08:55:01+00:00,4.49,1.29,366.2,1.9
2026-08-24 08:56:00+00:00,3.97,1.18,391.38,2.03
2026-08-24 08:56:01+00:00,4.48,1.51,391.38,2.03
2026-08-24 08:57:00+00:00,4.14,0.66,388.81,2.34
2026-08-24 08:57:01+00:00,4.47,1.17,388.81,2.34
2026-08-24 08:58:00+00:00,4.21,-0.12,364.8,2.11
2026-08-24 08:58:01+00:00,4.47,1.2,364.8,2.11
2026-08-24 08:59:00+00:00,4.0,-0.3,367.1,2.18
2026-08-24 08:59:01+00:00,4.46,1.18,367.1,2.18
2026-08-24 09:00:00+00:00,5.26,1.26,368.2,2.2
2026-08-24 09:00:01+00:00,4.48,1.19,368.2,2.2
2026-08-24 09:01:00+00:00,5.27,1.0,381.11,2.1
2026-08-24 09:01:01+00:00,4.45,0.95,381.11,2.1
2026-08-24 09:02:00+00:00,5.29,0.83,386.05,2.5
2026-08-24 09:02:01+00:00,4.5,1.4,386.05,2.5
2026-08-24 09:03:00+00:00,4.13,-0.77,364.4,1.76
2026-08-24 09:03:01+00:00,4.5,1.54,364.4,1.76
2026-08-24 09:04:00+00:00,5.33,0.78,366.8,1.8
2026-08-24 09:04:01+00:00,4.51,1.47,366.8,1.8
2026-08-24 09:05:00+00:00,5.33,0.72,365.1,1.89
2026-08-24 09:05:01+00:00,4.51,1.51,365.1,1.89
2026-08-24 09:06:00+00:00,4.46,-2.5,401.48,1.88
2026-08-24 09:06:01+00:00,4.52,1.54,401.48,1.88
2026-08-24 09:07:00+00:00,5.35,0.75,397.29,1.37
2026-08-24 09:07:01+00:00,4.52,1.36,397.29,1.37
2026-08-24 09:08:00+00:00,5.38,0.48,366.1,1.61
2026-08-24 09:08:01+00:00,4.5,1.53,366.1,1.61
2026-08-24 09:09:00+00:00,5.34,0.6,363.9,2.11
2026-08-24 09:09:01+00:00,4.47,1.24,363.9,2.11
2026-08-24 09:10:00+00:00,4.16,2.75,366.6,1.87
2026-08-24 09:10:01+00:00,4.47,0.92,366.6,1.87
2026-08-24 09:11:00+00:00,5.38,-0.07,380.24,2.67
2026-08-24 09:11:01+00:00,4.46,0.08,380.24,2.67
2026-08-24 09:12:00+00:00,5.4,-0.48,368.6,1.67
2026-08-24 09:12:01+00:00,4.46,0.86,368.6,1.67
2026-08-24 09:13:00+00:00,5.37,-0.67,379.34,2.09
2026-08-24 09:13:01+00:00,4.45,0.7,379.34,2.09
2026-08-24 09:14:00+00:00,5.35,0.13,382.43,2.33
2026-08-24 09:14:01+00:00,4.44,0.36,382.43,2.33
2026-08-24 09:15:00+00:00,5.33,0.18,365.9,1.82
2026-08-24 09:15:01+00:00,4.43,0.25,365.9,1.82
2026-08-24 09:16:00+00:00,5.35,-0.08,366.2,1.57
2026-08-24 09:16:01+00:00,4.47,-0.09,366.2,1.57
2026-08-24 09:17:00+00:00,4.14,0.39,375.66,2.37
2026-08-24 09:17:01+00:00,4.46,-0.2,375.66,2.37
2026-08-24 09:18:00+00:00,5.35,-0.73,370.1,1.66
2026-08-24 09:18:01+00:00,4.4,-0.01,370.1,1.66
2026-08-24 09:19:00+00:00,5.38,0.14,392.66,1.96
2026-08-24 09:19:01+00:00,4.43,-0.09,392.66,1.96
2026-08-24 09:20:00+00:00,4.05,3.05,365.1,1.82
2026-08-24 09:20:01+00:00,4.41,-0.41,365.1,1.82
2026-08-24 09:21:00+00:00,4.24,2.89,365.6,1.76
2026-08-24 09:21:01+00:00,4.38,-0.21,365.6,1.76
2026-08-24 09:22:00+00:00,5.37,0.21,366.7,1.95
2026-08-24 09:22:01+00:00,4.43,-0.71,366.7,1.95
2026-08-24 09:23:00+00:00,4.36,3.22,380.1,3.03
2026-08-24 09:23:01+00:00,4.44,-0.23,380.1,3.03
2026-08-24 09:24:00+00:00,4.37,3.06,367.1,1.59
2026-08-24 09:24:01+00:00,4.47,0.4,367.1,1.59
2026-08-24 09:25:00+00:00,5.39,0.68,364.3,1.9
2026-08-24 09:25:01+00:00,4.47,0.3,364.3,1.9
2026-08-24 09:26:00+00:00,4.36,2.73,377.52,3.03
2026-08-24 09:26:01+00:00,4.48,-0.1,377.52,3.03
2026-08-24 09:27:00+00:00,4.34,2.72,378.02,3.05
2026-08-24 09:27:01+00:00,4.51,-0.49,378.02,3.05
2026-08-24 09:28:00+00:00,4.23,2.23,365.7,1.84
2026-08-24 09:28:01+00:00,4.52,0.83,365.7,1.84
2026-08-24 09:29:00+00:00,5.39,0.26,365.6,1.94
2026-08-24 09:29:01+00:00,4.51,-0.41,365.6,1.94
2026-08-24 09:30:00+00:00,5.39,0.44,375.33,2.26
2026-08-24 09:30:01+00:00,4.48,0.42,375.33,2.26
2026-08-24 09:31:00+00:00,5.41,0.25,364.3,1.84
